Borough,Year,Inun,0-2%,2%-5%, 5%-15%,15%-30%,30%-50%,50%-70%,70%-85%,85%-95%,95%-98%,98%-100%,Active Enterprises,Domestic consumers Sales in the year - GWh,Domestic consumers Number of MPANs (thousands),Commercial and industrial consumers Sales in the year - GWh,Commercial and industrial consumers Number of MPANs (thousands),Sales per consumer Average domestic consumption kWh,Sales per consumer Average industrial and commercial consumption kWh,% of females in employment rate working part-time - working age percent,% of females in employment rate working full-time - working age percent,% of males in employment rate working part-time - working age percent,% of males in employment rate working full-time - working age percent,Employment of Licensed clubs by boroughs,Ent Birth,1 Year Survival Numbers,1 Year Survival Per cent,Domestic consumers Number of consumers (thousands),Commercial and industrial consumers Sales in the year - GWh.1,Commercial and industrial consumers Number of consumers (thousands),Sales per consumer Domestic-kWh,Sales per consumer Commercial and industrial - kWh,total earnings in £ hourly,Pension by borough,Pubs Count,% of economically active with NVQ4+ - working age percent,% of economically active with NVQ3 only - working age percent,% of economically active with Trade Apprenticeships - working age percent,% of economically active with NVQ2 only - working age percent,% of economically active with NVQ1 only - working age percent,% of economically active with no qualifications - working age percent,Restaurants Count,Working Households Thousands,Working Households Per Cent,Workless Households,Workless Households Per cent,interNetflows,All recorded offences,Population,Population_per_hectare,"Decisions made during the year per 1,000 households","Households accommodated by the authority on 31 March per 1,000 households",Percentages__Christian,Percentages__Buddhist,Percentages__Hindu,Percentages__Jewish,Percentages__Muslim,Percentages__No Religion,lnyMean2,lnyMean4,birth/United Kingdom____/percent,birth/Non-United Kingdom____/percent,nationality/British____/percent,nationality/Non-British____/percent,noLand,percent_attainers,mean/0-20,mean/20-40,mean/40-60,mean/60-80,mean/80-100
Greenwich,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11670.0,1154.5574536,106.092,532.76427736,8.702,3577.0,48310.0,30.0,69.4,8.9,90.0,,1845.0,1695.0,91.869918699187,93.556,532.76427736,0.935,12340.816769,569801.36616,15.79,27300.0,,60.6,10.7,2.2,9.8,6.5,3.8,,54600.0,55.1,14200.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12090.0,,,,,,,30.1,69.9,9.3,90.7,,,,,,,,,,15.85,,,55.2,14.0,1.9,9.7,5.8,4.2,,51.0,56.6,7.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,2001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1209.740314048934,,444.3348955876084,,,,,,,,100.0,,,,72.96235346998324,444.3348955876084,1.372422981078921,16580.33570074767,323759.4398472529,,,155.0,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,2002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9510.0,1236.220138996927,,475.2296563990769,,,,,,,,0.0,1330.0,1235.0,92.85714285714286,73.43298044375105,475.2296563990769,1.350571447697388,16834.6719897044,351873.021756312,10.81,18593.33333333333,155.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,2003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9630.0,1089.298534928005,90.64,415.2391757093823,17.704,3861.380609002648,22999.32227178839,,,,,0.0,1360.0,1270.0,93.38235294117648,64.4333746146004,415.2391757093823,1.281941250175291,16905.81226644574,323914.3569587164,10.79,18295.0,135.0,,,,,,,100.0,,,,,2892.0,183.7762764530025,212405.0,111.5,11.11926773626444,25.72377447639817,0.0,0.0,0.0,0.0,0.0,0.0,12.6154772018367,12.16780913796301,0.6324469760265321,0.3679913029080833,0.790296097838459,0.2109724011044585,0.0,0.00601404074852045,2960.25,2960.25,2960.25,2960.25,2960.25
Hackney,2004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9285.0,1363.302012,87.17901159844766,401.691931,17.28067506828515,3824.351916339523,23564.46696665329,23.4,76.1,13.9,86.1,100.0,1445.0,1360.0,94.11764705882352,86.304,401.691931,1.604,15796.51015016685,250431.3784289277,11.25,18082.5,135.0,42.7,5.9,3.4,7.5,7.8,14.7,110.0,31900.0,41.5,23600.0,30.7,2954.0,170.8578946629148,213581.0,112.1,12.53260869565217,26.94565217391304,53.1,0.0,0.0,5.9,17.5,21.2,12.69252014413512,12.24290517164048,0.6462264150943396,0.3537735849056604,0.8254716981132075,0.1745283018867924,0.0,0.005770688614880022,2986.9,2986.9,2986.9,2986.9,2986.9
Hackney,2005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9340.0,1324.077353,92.676,362.873478,17.404,3743.432803530582,24597.98096414617,15.8,84.2,17.7,82.3,100.0,1360.0,1285.0,94.48529411764706,86.51,362.873478,1.429,15305.4832158132,253935.2540237929,12.64,17930.0,135.0,41.7,7.0,3.1,8.2,7.6,13.9,110.0,32400.0,40.4,28800.0,35.9,2852.0,159.9449453148094,216512.0,113.7,10.25756921755914,25.06521739130435,55.0,1.3,0.0,7.4,15.5,19.0,12.72512484962957,12.28751374655609,0.6186046511627907,0.386046511627907,0.7627906976744186,0.2418604651162791,0.0,0.006309195428075919,3003.7,3003.7,3003.7,3003.7,3003.7
Hackney,2006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9580.0,1267.260714,93.824,351.526009,17.111,3643.915400643759,25623.66065608672,27.2,72.3,9.0,91.0,100.0,1330.0,1270.0,95.48872180451127,87.051,351.526009,1.312,14557.68129027811,267931.4092987805,11.7,17707.5,130.0,44.6,9.1,1.4,11.9,5.2,14.7,120.0,34600.0,43.5,25700.0,32.3,2527.0,141.5122188262116,220193.0,115.6,8.89655172413793,23.04597701149425,55.6,1.7,0.9,6.6,14.8,19.3,12.83484407084671,12.38786055099603,0.6118721461187214,0.3835616438356164,0.726027397260274,0.273972602739726,0.0,0.007778870315743472,3013.7,3013.7,3013.7,3013.7,3013.7
Hackney,2007,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10160.0,1252.728016,95.705,315.14553,16.945,3604.397606185673,25441.44390085571,29.8,69.8,16.7,82.8,100.0,1520.0,1455.0,95.72368421052632,88.727,315.14553,1.152,14118.90423433679,273563.828125,12.22,17642.5,125.0,47.8,10.0,1.5,9.8,6.9,12.2,120.0,42000.0,49.8,23100.0,27.3,3468.0,143.6252672843906,224480.0,117.8,8.429525248215501,21.86372075323747,52.1,1.6,0.0,3.6,18.3,22.9,12.97391742225596,12.52138146635469,0.6188340807174888,0.3811659192825112,0.7399103139013453,0.2556053811659193,0.0,0.01072367219013085,3023.55,3023.55,3023.55,3023.55,3023.55
Hackney,2008,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10765.0,1205.778009,97.108,285.476715,16.711,3520.450092680315,26208.59941774879,27.2,72.4,15.6,84.4,100.0,1740.0,1595.0,91.66666666666666,89.473,285.476715,1.082,13476.44550870095,263841.6959334566,12.88,17612.5,130.0,56.1,8.6,1.7,8.7,4.7,9.6,130.0,45200.0,52.0,19900.0,22.9,1361.0,128.6048796533948,231041.0,121.3,6.964024866664402,18.72926362514296,49.9,1.0,0.0,6.4,13.1,26.4,13.05082344119231,12.59265788156756,0.6434782608695652,0.3565217391304348,0.7739130434782608,0.2260869565217391,0.0,0.01610504110774556,3022.75,3022.75,3022.75,3022.75,3022.75
Hackney,2009,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11230.0,1110.977863,98.909,262.743697,16.542,3482.820389448885,26085.87438036512,32.1,67.9,15.5,84.1,100.0,1510.0,1380.0,91.4,89.76,262.743697,0.975,12377.20435606061,269480.7148717949,13.91,17847.5,125.0,55.9,6.4,1.5,8.7,6.5,6.7,120.0,47700.0,54.2,17500.0,19.8,585.0,121.3792462239352,236622.0,124.2,7.340909090909091,15.72727272727273,47.7,1.5,1.3,7.4,14.1,25.7,12.96738850759018,12.48771148890987,0.6313559322033898,0.3644067796610169,0.7669491525423728,0.2288135593220339,0.0,0.0175864005309102,3023.45,3023.45,3023.45,3023.45,3023.45
Hackney,2010,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,1103.282793,99.757,273.982166,16.405,3518.488210852381,27725.7962663822,35.0,64.5,18.7,81.3,100.0,1570.0,1345.0,85.7,90.115,273.982166,0.954,12243.05379792488,287193.0461215933,14.13,18190.0,120.0,49.8,8.9,1.6,10.6,6.1,9.6,125.0,47000.0,52.7,16500.0,18.5,1671.0,115.8935877123675,241739.0,126.9,9.044444444444444,14.4,48.6,1.7,0.0,6.0,11.8,30.5,13.07208496528306,12.53951394808866,0.6639004149377593,0.3360995850622407,0.8091286307053942,0.1867219917012448,0.0,0.009785384539829094,3032.4,3032.4,3032.4,3032.4,3032.4
Hackney,2011,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12150.0,1034.823061,101.2,277.71321,16.268,3504.10044367589,28951.49251290877,34.0,65.5,15.0,85.0,200.0,1970.0,1825.0,92.60000000000001,90.792,277.71321,0.957,11397.7339523306,290191.4420062696,14.43,18382.5,125.0,56.6,7.2,0.7,12.5,7.3,7.0,140.0,44700.0,50.0,19200.0,21.5,1491.0,112.8803877304982,247578.0,130.0,7.62,14.59,41.0,2.3,0.0,7.8,13.3,32.1,13.10596936845578,12.5646353245621,0.6138211382113821,0.3861788617886179,0.7967479674796748,0.2032520325203252,0.0,0.009403630913530109,3039.7,3039.7,3039.7,3039.7,3039.7
Hackney,2012,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12980.0,1013.155669,103.091,310.994608,16.107,3398.0,34085.0,35.9,64.1,14.9,84.7,200.0,2140.0,1915.0,89.48598130841121,90.848,310.994608,0.962,11152.0,323279.0,14.09,18525.0,135.0,60.3,8.7,,10.9,7.0,4.9,160.0,,,,,1979.0,110.2812560735209,252515.0,132.6,6.78,14.79,34.6,1.1,1.2,7.9,19.1,33.7,13.17357904352145,12.61240593722052,0.6175298804780877,0.3784860557768924,0.7888446215139442,0.2071713147410359,0.0,0.009613863648347013,3065.25,3065.25,3065.25,3065.25,3065.25
Hackney,2013,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14180.0,997.575088,103.091,341.358752,16.107,3398.0,34085.0,38.6,60.8,17.5,82.5,200.0,2845.0,2670.0,93.84885764499121,91.238,341.358752,0.997,10934.0,342386.0,14.35,18610.0,145.0,58.6,9.5,2.5,9.1,7.5,5.1,165.0,35000.0,40.4,11300.0,18.9,2505.0,101.1387875467696,257775.0,135.3,8.511917624179107,16.48831725213503,37.3,1.4,0.0,5.0,21.6,31.3,13.31873621819258,12.74437585221464,0.6015625,0.390625,0.79296875,0.203125,0.0,0.00938312305839092,3114.6,3114.6,3114.6,3114.6,3114.6
Hackney,2014,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.0,977.820758,103.091,331.838341,16.107,3398.0,34085.0,30.6,69.1,12.8,86.8,100.0,3245.0,2995.0,92.29583975346686,91.749,331.838341,1.018,10657.563112,325970.86542,14.58,18707.5,150.0,60.0,14.4,0.7,8.2,6.7,4.3,180.0,49100.0,53.1,17000.0,18.4,3014.0,97.68573057191715,263546.0,138.4,8.32556465234768,18.65406448159053,41.1,0.0,0.0,7.3,14.0,32.8,13.5235584338764,12.94705504858032,0.6091954022988506,0.3831417624521073,0.7816091954022989,0.2183908045977012,0.0,0.006668311746443472,3170.25,3170.25,3170.25,3170.25,3170.25
Hackney,2015,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18510.0,965.10154068,103.091,339.57926375,16.107,3398.0,34085.0,34.1,65.9,14.1,84.3,200.0,4105.0,3670.0,89.40316686967114,91.505,339.57926375,1.029,10546.981484,330009.00267,14.53,18755.0,155.0,59.4,12.0,0.6,9.3,7.3,6.4,230.0,47200.0,52.2,16600.0,18.3,2831.0,101.1453148407674,269405.0,141.4,9.22,22.61,37.0,1.8,1.9,10.1,12.0,33.8,13.63499458261153,13.05181734661375,0.6417910447761194,0.3582089552238806,0.7798507462686567,0.2201492537313433,0.0,0.003029781585319387,3236.25,3236.25,3236.25,3236.25,3236.25
Hackney,2016,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21660.0,967.53317925,103.091,333.21363736,16.107,3398.0,34085.0,37.1,62.5,19.5,80.2,400.0,4670.0,4250.0,91.00642398286938,91.971,333.21363736,1.028,10519.981073,324137.77953,14.37,18725.0,160.0,65.3,8.5,0.8,8.1,6.0,4.9,245.0,48200.0,49.6,21000.0,21.6,1520.0,91.15404020093156,273922.0,143.8,6.95,25.1,35.7,1.5,1.4,7.3,11.7,39.6,13.69511561603655,13.11218978058216,0.6397058823529411,0.3602941176470588,0.7647058823529411,0.2352941176470588,0.0,0.003690344392462174,3196.131818181818,3196.131818181818,3196.131818181818,3196.131818181818,3196.131818181818
Hackney,2017,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23535.0,710.47999773,103.091,793.50475402,16.107,3398.0,34085.0,36.6,62.9,13.8,85.0,400.0,4360.0,3875.0,88.87614678899082,77.119,793.50475402,1.298,9212.7750324,611328.77814,15.23,18580.0,175.0,71.0,7.2,,6.2,5.0,4.7,285.0,59000.0,58.1,17400.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,2018,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24620.0,991.86929966,103.091,389.71976266,16.107,3398.0,34085.0,35.1,63.9,15.3,84.7,,4570.0,4025.0,88.07439824945295,92.216,389.71976266,1.068,10755.934975,364906.14481,15.61,18597.5,,63.9,9.1,,6.9,4.2,8.0,,47000.0,49.9,15000.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26785.0,,,,,,,28.6,71.0,17.0,81.9,,,,,,,,,,16.34,,,69.6,8.3,1.3,6.2,3.3,5.5,,53.1,55.8,12.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,2020,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1297.381339068247,,851.5618873155427,,,,,,,,200.0,,,,75.23973716144481,851.5618873155427,1.745461779787893,17243.29972451134,487871.9758727825,,,145.0,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11875.0,1313.965656856743,,922.1813243592502,,,,,,,,200.0,2095.0,1950.0,93.07875894988067,75.00641750984131,922.1813243592502,1.789113924567092,17518.04312856753,515440.2476535353,13.31,17340.0,135.0,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11590.0,1264.306314065774,78.769,945.1509895645069,14.042,3822.234655765596,46778.32184156153,,,,,200.0,1760.0,1585.0,90.05681818181817,73.04356676172482,945.1509895645069,1.704065391469762,17308.93451835482,554644.7890414059,13.55,17175.0,130.0,,,,,,,180.0,,,,,1722.0,167.0456533146755,171510.0,104.6,6.524848128027404,20.33447962105601,0.0,0.0,0.0,0.0,0.0,0.0,13.09000952845142,12.59194248720092,0.6211160936040941,0.378883906395906,0.7267522013265828,0.2732477986734172,75.70000000000005,0.009173658875136805,1740.35,1740.35,1740.35,1740.35,1740.35
Hammersmith and Fulham,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10745.0,1205.1018095,75.26019822599274,724.629837,13.49653981644002,3791.672808475917,50779.3391826218,27.0,71.0,13.7,86.3,300.0,1865.0,1740.0,93.2975871313673,73.201,724.629837,1.493,16462.9145708392,485351.5318151373,13.82,17092.5,135.0,55.5,8.3,2.5,4.0,4.3,4.3,195.0,35000.0,55.2,13300.0,20.9,1740.0,157.7087800654335,172083.0,104.9,7.593023255813954,21.22093023255814,69.9,0.0,0.0,1.6,7.2,15.2,13.16154859288048,12.664073632008,0.6176470588235294,0.3823529411764706,0.711764705882353,0.288235294117647,75.70000000000005,0.009514051522248244,1757.9,1757.9,1757.9,1757.9,1757.9
Hammersmith and Fulham,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10855.0,1182.73184,79.077,678.225286,13.975,3835.270045651709,49386.26642576027,21.7,78.3,7.1,92.4,300.0,1745.0,1635.0,93.69627507163324,73.335,678.225286,1.366,16127.79491375196,496504.6017569546,13.36,17042.5,135.0,57.0,7.8,1.8,6.1,7.0,5.9,200.0,36700.0,54.3,14400.0,21.3,1322.0,149.2336634120444,173292.0,105.7,5.0,19.38372093023256,71.1,1.2,0.0,0.0,7.5,17.4,13.21704880096717,12.7144594681271,0.622093023255814,0.3779069767441861,0.7325581395348837,0.2674418604651163,75.70000000000005,0.009603740581270183,1753.1,1753.1,1753.1,1753.1,1753.1
Hammersmith and Fulham,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10880.0,1138.11126,79.695,663.374563,13.891,3708.704593763727,52341.84065222086,26.2,73.8,6.9,92.1,200.0,1470.0,1400.0,95.23809523809523,73.472,663.374563,1.341,15490.40804660279,494686.4750186428,15.22,16995.0,140.0,59.0,8.7,1.5,5.3,5.9,3.9,205.0,34900.0,54.3,13500.0,21.0,594.0,145.0350651209389,174675.0,106.5,5.60759493670886,19.10126582278481,73.1,0.0,2.3,0.0,8.5,14.2,13.30985461655733,12.79890868962534,0.630057803468208,0.3699421965317919,0.7630057803468208,0.2369942196531792,75.70000000000005,0.008907661425225828,1735.6,1735.6,1735.6,1735.6,1735.6
Hammersmith and Fulham,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11335.0,1110.061275,80.599,598.033871,13.862,3703.847089914267,52789.49529649401,26.5,73.0,8.5,89.5,300.0,1785.0,1655.0,92.71708683473389,73.955,598.033871,1.167,15009.95571631397,512454.0454155955,15.15,16955.0,140.0,58.2,8.1,1.8,4.8,5.3,7.1,205.0,35700.0,55.6,13000.0,20.3,608.0,131.5732807470874,176472.0,107.6,3.310997240835633,15.76665352778873,72.1,0.0,1.3,0.0,7.2,16.2,13.49323107899376,12.96808136221703,0.6228571428571429,0.3771428571428572,0.7657142857142857,0.2342857142857143,75.70000000000005,0.008367614446706952,1745.85,1745.85,1745.85,1745.85,1745.85
Hammersmith and Fulham,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11750.0,1082.918375,80.811,653.959025,13.718,3644.204243234214,52045.23325193177,22.0,77.5,7.6,91.8,200.0,1960.0,1705.0,86.98979591836735,74.221,653.959025,1.137,14590.45788927662,575161.8513632366,15.84,16930.0,135.0,58.1,9.3,0.8,7.0,7.0,5.4,200.0,34800.0,53.6,12700.0,19.6,347.0,129.4723527285869,177088.0,108.0,2.144952255430218,13.23151270819604,66.9,0.0,1.6,0.0,9.7,18.5,13.50747835025952,12.9683646225474,0.6342857142857142,0.3714285714285714,0.7542857142857143,0.2457142857142857,75.70000000000005,0.008266267642657824,1761.55,1761.55,1761.55,1761.55,1761.55
Hammersmith and Fulham,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11850.0,1004.772129,81.388,594.479987,13.585,3629.395811421831,55882.65417004051,28.6,70.9,11.5,87.9,200.0,1560.0,1395.0,89.4,74.419,594.479987,1.02,13501.55375643317,582823.5166666667,15.98,17102.5,125.0,53.2,10.3,1.7,6.2,6.5,8.5,195.0,34500.0,49.6,15300.0,22.0,-1227.0,126.9570721090852,180116.0,109.8,2.025974025974026,11.38961038961039,66.3,1.4,0.0,0.0,10.8,17.3,13.42299892688435,12.87444332869038,0.5898876404494382,0.4101123595505618,0.7359550561797753,0.2640449438202247,75.70000000000005,0.007433954040245054,1781.7,1781.7,1781.7,1781.7,1781.7
Hammersmith and Fulham,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11865.0,1004.551146,81.945,637.4715,13.568,3585.627323204576,55485.67250884435,24.2,74.6,13.2,86.8,300.0,1640.0,1380.0,84.10000000000001,74.579,637.4715,1.0,13469.62477372987,637471.5,16.27,17240.0,120.0,59.9,11.8,0.7,6.9,5.7,3.7,215.0,31100.0,45.6,16500.0,24.2,147.0,133.5475166167151,180842.0,110.3,2.144736842105263,11.68421052631579,64.2,1.3,1.6,1.3,8.5,21.0,13.58829470332157,12.99917724247107,0.6480446927374302,0.3519553072625698,0.7821229050279329,0.2122905027932961,75.70000000000005,0.007722380423765626,1777.75,1777.75,1777.75,1777.75,1777.75
Hammersmith and Fulham,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11915.0,934.949093,82.305,616.015632,13.404,3536.417102241662,54650.95725902716,21.5,78.2,9.5,89.7,200.0,1830.0,1695.0,92.60000000000001,74.795,616.015632,0.972,12500.15499699178,633760.938271605,16.1,17290.0,120.0,66.7,9.1,1.2,5.5,5.4,6.5,230.0,34000.0,49.1,15200.0,21.9,-252.0,128.4003398284414,182790.0,111.5,2.67,13.49,57.4,0.9,2.0,1.3,10.3,26.7,13.63569864077914,13.02605908764542,0.585635359116022,0.4033149171270718,0.7237569060773481,0.2762430939226519,75.70000000000005,0.007648228831218034,1775.2,1775.2,1775.2,1775.2,1775.2
Hammersmith and Fulham,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12270.0,920.054409,82.603,619.061262,13.371,3513.0,53908.0,20.4,79.6,11.9,88.1,300.0,1885.0,1700.0,90.18567639257294,74.82,619.061262,0.952,12297.0,650274.0,16.78,17467.5,120.0,67.8,11.6,1.0,5.7,4.8,3.1,240.0,,,,,513.0,121.1120378092855,180195.0,109.9,3.49,14.85,63.5,0.0,0.0,0.0,10.5,22.8,13.72249108962236,13.10976105832245,0.5955056179775281,0.4044943820224719,0.7471910112359551,0.252808988764045,75.70000000000005,0.007595886343033978,1753.9,1753.9,1753.9,1753.9,1753.9
Hammersmith and Fulham,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12850.0,909.182817,82.603,580.064305,13.371,3513.0,53908.0,21.5,78.5,5.7,92.8,300.0,2290.0,2135.0,93.23144104803494,74.902,580.064305,0.987,12138.0,587704.0,16.56,17597.5,125.0,70.6,6.5,,4.8,5.3,5.7,225.0,29300.0,48.9,13700.0,16.7,1855.0,106.2484260010633,179030.0,109.2,4.79888316900794,14.19721540129881,61.0,0.9,0.0,1.1,12.0,22.8,13.83544509704701,13.21473577513114,0.5819209039548022,0.4180790960451977,0.6949152542372882,0.3050847457627119,75.70000000000005,0.005693704739645197,1766.35,1766.35,1766.35,1766.35,1766.35
Hammersmith and Fulham,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13465.0,887.845129,82.603,565.31234,13.371,3513.0,53908.0,25.1,74.4,13.2,86.8,400.0,2380.0,2175.0,91.38655462184873,74.898,565.31234,0.997,11854.05657,567013.38014,16.78,17700.0,115.0,72.0,9.1,0.7,6.0,5.0,3.8,255.0,32900.0,53.9,9100.0,15.0,2387.0,113.5817004457153,178710.0,109.0,5.516761511890858,14.87289083273279,55.5,1.6,2.1,0.0,10.6,28.1,13.96362367899562,13.34833177414944,0.5852272727272727,0.4147727272727273,0.7045454545454546,0.2954545454545455,75.70000000000005,0.003300200059860431,1804.45,1804.45,1804.45,1804.45,1804.45
Hammersmith and Fulham,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14095.0,874.02347038,82.603,590.82627606,13.371,3513.0,53908.0,24.5,75.5,11.2,88.0,400.0,2560.0,2225.0,86.9140625,74.962,590.82627606,0.994,11659.553779,594392.63186,17.46,17637.5,105.0,73.4,8.8,,4.5,4.5,3.2,260.0,36900.0,57.3,11200.0,17.4,1661.0,114.3414525388774,179754.0,109.6,5.02,14.37,53.9,0.0,1.5,0.0,10.6,30.2,14.01694997566438,13.40302453023374,0.5681818181818182,0.4318181818181818,0.7272727272727273,0.2727272727272727,75.70000000000005,0.005305888141709038,1841.9,1841.9,1841.9,1841.9,1841.9
Hammersmith and Fulham,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14625.0,874.88267953,82.603,552.47324665,13.371,3513.0,53908.0,33.0,67.0,10.5,89.5,400.0,2350.0,2115.0,90.0,75.045,552.47324665,1.007,11658.107529,548632.81693,17.82,17547.5,105.0,66.4,14.3,0.7,4.4,3.7,4.9,265.0,36600.0,57.8,6700.0,10.5,997.0,98.12751177262962,179998.0,109.8,4.42,15.3,52.2,1.4,0.0,0.0,10.2,32.6,14.00303971452975,13.39734824635483,0.5414364640883977,0.4530386740331492,0.6906077348066298,0.3038674033149171,75.70000000000005,0.005863879290667381,1817.95,1817.95,1817.95,1817.95,1817.95
Hammersmith and Fulham,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14650.0,1545.2103834,82.603,611.22565486,13.371,3513.0,53908.0,28.4,71.1,6.6,93.4,400.0,2090.0,1820.0,87.08133971291866,120.608,611.22565486,1.383,12811.839873,441956.3665,17.95,17332.5,105.0,71.6,7.8,,5.2,3.8,2.1,270.0,33100.0,54.6,8000.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14600.0,895.336039,82.603,579.70788707,13.371,3513.0,53908.0,26.3,73.3,12.3,87.7,,2185.0,1905.0,87.18535469107552,75.078,579.70788707,1.072,11925.411425,540772.28272,18.72,17140.0,,69.2,7.5,,5.3,5.6,4.9,,34800.0,56.8,9600.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14915.0,,,,,,,19.7,80.3,7.6,91.9,,,,,,,,,,19.78,,,78.2,6.5,1.0,4.4,2.6,2.3,,37.9,61.0,9.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haringey,2001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1799.44207839004,,541.3715990680361,,,,,,,,100.0,,,,92.19400423900203,541.3715990680361,2.051468584657638,19517.99461627895,263894.6572795721,,,115.0,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
